time,back,front,average
0,158.3955,176.2085,167.589
0.01668335,158.2575,176.1725,167.467
0.05005005,158.273,175.241,167.065
0.1001001,158.8555,174.9105,167.037
0.11678345,160.003,176.335,168.313
0.1334668,159.7225,175.7855,167.975
0.15015015,159.3515,175.7025,167.662
0.1668335,160.4145,176.5275,168.689
0.18351685,160.1145,176.4675,168.436
0.2002002,160.29,176.584,168.6
0.21688355,160.998,177.04,169.239
0.2335669,160.869,177.083,169.163
0.25025025,160.9465,177.5415,169.441
0.2669336,161.686,177.812,169.962
0.28361695,161.671,177.859,169.951
0.3003003,161.967,178.133,170.221
0.31698365,162.637,178.745,170.866
0.333667,162.833,178.803,170.994
0.35035035,163.1495,179.0985,171.348
0.3670337,163.7005,179.6835,171.879
0.38371705,164.035,179.951,172.171
0.4004004,164.424,180.334,172.55
0.41708375,164.8685,180.8615,173.077
0.4337671,165.3255,181.2265,173.451
0.45045045,165.794,181.616,173.882
0.4671338,166.2505,182.1455,174.371
0.48381715,166.693,182.559,174.789
0.500500501,167.1635,183.0065,175.259
0.517183851,167.712,183.504,175.736
0.533867201,168.2525,183.9775,176.27
0.550550551,168.8805,184.4835,176.819
0.567233901,169.438,185.004,177.339
0.583917251,169.924,185.51,177.805
0.600600601,170.4755,186.1025,178.408
0.617283951,171.111,186.703,178.947
0.633967301,171.759,187.325,179.608
0.650650651,172.3595,187.9045,180.212
0.667334001,172.9325,188.5535,180.815
0.684017351,173.611,189.187,181.446
0.700700701,174.2405,189.7135,182.031
0.717384051,174.9245,190.3575,182.712
0.734067401,175.6905,191.0575,183.438
0.750750751,176.4115,191.7245,184.156
0.767434101,177.0905,192.4015,184.818
0.784117451,177.824,193.106,185.502
0.800800801,178.547,193.775,186.213
0.817484151,179.3375,194.5065,186.999
0.834167501,180.094,195.262,187.726
0.850850851,180.8135,196.0525,188.491
0.867534201,181.6015,196.7365,189.25
0.884217551,182.36,197.434,189.905
0.900900901,183.168,198.236,190.739
0.917584251,183.9765,199.0955,191.566
0.934267601,184.905,199.845,192.447
0.950950951,185.743,200.665,193.255
0.967634301,186.5725,201.4715,194.035
0.984317651,187.407,202.281,194.83
1.001001001,188.292,203.046,195.652
1.017684351,189.1475,203.9585,196.538
1.034367701,190.033,204.813,197.415
1.051051051,190.9135,205.6345,198.234
1.067734401,191.834,206.548,199.157
1.084417751,192.669,207.417,200.006
1.101101101,193.643,208.263,200.911
1.117784451,194.655,209.157,201.887
1.134467801,195.5655,210.0625,202.804
1.151151151,196.4905,211.0015,203.729
1.167834501,197.4215,211.8505,204.614
1.184517851,198.3685,212.7835,205.567
1.201201201,199.2945,213.7955,206.528
1.217884551,200.2905,214.7215,207.495
1.234567901,201.335,215.653,208.478
1.251251251,202.283,216.593,209.401
1.267934601,203.275,217.591,210.41
1.284617951,204.35,218.54,211.417
1.301301301,205.364,219.55,212.434
1.317984651,206.34,220.526,213.376
1.334668001,207.36,221.41,214.314
1.351351351,208.369,222.411,215.311
1.368034701,209.3885,223.4835,216.365
1.384718051,210.5025,224.5055,217.423
1.401401401,211.523,225.465,218.414
1.418084751,212.5245,226.4915,219.39
1.434768101,213.565,227.457,220.396
1.451451451,214.6725,228.4695,221.471
1.468134801,215.691,229.525,222.522
1.484818151,216.7975,230.6145,223.663
1.501501502,217.893,231.625,224.745
1.518184852,218.9,232.624,225.724
1.534868202,220.054,233.772,226.919
1.551551552,221.1445,234.8035,227.955
1.568234902,222.234,235.91,229.066
1.584918252,223.326,236.958,230.139
1.601601602,224.387,237.963,231.114
1.618284952,225.4875,239.0225,232.239
1.634968302,226.599,240.143,233.368
1.651651652,227.7655,241.2005,234.481
1.668335002,228.831,242.247,235.52
1.685018352,229.909,243.327,236.57
1.701701702,231.054,244.446,237.788
1.718385052,232.1855,245.5445,238.873
1.735068402,233.3175,246.6365,239.969
1.751751752,234.4165,247.6695,241.028
1.768435102,235.538,248.74,242.145
1.785118452,236.6905,249.9055,243.284
1.801801802,237.836,250.952,244.386
1.818485152,238.952,252.062,245.494
1.835168502,240.11,253.192,246.659
1.851851852,241.256,254.298,247.782
1.868535202,242.3905,255.4555,248.943
1.885218552,243.522,256.586,250.057
1.901901902,244.662,257.628,251.129
1.918585252,245.8315,258.7265,252.265
1.935268602,246.961,259.891,253.413
1.951951952,248.1495,260.9785,254.571
1.968635302,249.2515,262.0725,255.619
